case_id,model,arm,date_filed,court_level,judge,web,outcome_score,reasoning_score,combined,declined,disposition_actual,disposition_claimed,justification,parse_error,error,in_tokens,out_tokens,latency_s,ts
cl_2022_ca9_lenai_mull_v._motion_picture_indust,google/gemini-2.5-pro,pre_cutoff,2022-07-25,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,reversed,affirmed,The Ninth Circuit reversed the district court's summary judgment for plaintiffs and remanded with instructions to enter judgment for the Plan; the candidate says 'affirmed' (wrong disposition) though it correctly names the Plan as prevailing. The reasoning is entirely fabricated—abuse-of-discretion review of an 'investigational treatment' denial—rather than the actual holding about contractual def,,,27804,229,5.65,2026-08-18T12:33:00
cl_2022_dcd_united_states_v._garcia,google/gemini-2.5-pro,pre_cutoff,2022-07-22,district,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,denied,denied,"The opinion denied a motion to transfer venue based on presumed juror prejudice, holding voir dire is the proper mechanism and the surveys were flawed; the candidate instead describes a motion to dismiss addressing § 1512(c)(2)'s scope, a rationale entirely absent from this opinion. Only the 'denied/government prevailed' direction coincidentally matches.",,,25758,189,6.23,2026-08-18T12:33:01
cl_2023_ca2_ark._tchr._ret._sys._v._goldman_sac,google/gemini-2.5-pro,pre_cutoff,2023-08-10,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The Second Circuit reversed the class certification order and remanded with instructions to decertify the class, holding Goldman rebutted the Basic presumption due to the generic/specific mismatch and misapplication of the inflation-maintenance theory. The candidate claims affirmance for plaintiffs on an equipoise rationale, which is the opposite result and a fabricated rationale.",,,42558,189,5.3,2026-08-18T12:33:04
cl_2022_ca2_united_states_v._blaszczak,google/gemini-2.5-pro,pre_cutoff,2022-12-27,circuit,anthropic/claude-opus-5,0,0.75,0.75,0.75,0,mixed,remanded,"The candidate correctly identifies that defendants prevailed and that the substantive fraud counts were to be dismissed, but omits that the court also vacated the conspiracy convictions on Counts One and Seventeen (rejecting the government's harmless-error argument) and remanded for further proceedings possibly including retrial. The reasoning correctly captures the Kelly-based 'property' holding ",,,45734,583,10.75,2026-08-18T12:33:05
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,google/gemini-2.5-pro,pre_cutoff,2023-11-27,circuit,anthropic/claude-opus-5,0,0.25,0.5,0.375,0,mixed,affirmed,"The Second Circuit affirmed in part but vacated as to the Payroll Transfer claims, adopting a transfer-by-transfer approach and rejecting the district court's contract-by-contract reading, so the Trustees prevailed in part; the candidate claims an unqualified affirmance for defendants. The candidate correctly identifies the § 546(e)/agency framework but misses the court's central holding limiting ",,,37395,222,5.69,2026-08-18T12:33:06
cl_2022_delch_xri_investment_holdings_llc_v._holi,google/gemini-2.5-pro,pre_cutoff,2022-09-13,state,anthropic/claude-opus-5,0,0.5,0.0,0.25,0,judgment,judgment,"The candidate correctly names XRI as the prevailing party but mischaracterizes the relief (a declaration that the Blue Transfer was void ab initio, not a forfeiture of equity for competing). The reasoning is entirely fabricated—the case involved no non-compete, no forfeiture provision, and unclean hands was rejected; the holding rested on the contractual voidness provision under CompoSecure II ove",,,112894,593,11.47,2026-08-18T12:33:07
cl_2022_dcd_eig_energy_fund_xiv_l.p._v._petrole,google/gemini-2.5-pro,pre_cutoff,2022-08-08,district,anthropic/claude-opus-5,0,0.5,0.25,0.375,0,mixed,mixed,"The court denied Petrobras's summary judgment motion entirely and granted EIG summary judgment on liability for both fraud and aiding-and-abetting, reserving only damages; the candidate instead describes a partial grant of Petrobras's motion with the fraud claim merely surviving for trial. The candidate also inverts the rationale, asserting that reliance and loss causation were triable jury questi",,,69314,701,11.71,2026-08-18T12:33:07
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,google/gemini-2.5-pro,pre_cutoff,2023-06-30,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,affirmed,affirmed,"The candidate correctly says ""affirmed"" but names the wrong prevailing party (Henry prevailed; the defendants including Wilmington Trust lost), and the reasoning is entirely fabricated — a mortgage assignment/FDCPA case bearing no relation to the ERISA arbitration/class-action-waiver prospective waiver holding.",,,10269,184,6.02,2026-08-18T12:33:07
cl_2023_ca2_pauwels_v._deloitte_llp,google/gemini-2.5-pro,pre_cutoff,2023-10-06,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The candidate describes an entirely different case—a PSLRA securities fraud scienter analysis against an auditor—whereas the opinion involves trade secret misappropriation, unfair competition, fraud, and unjust enrichment claims, with the Second Circuit reversing dismissal of the unjust enrichment claim against BNYM and affirming the rest.",,,25491,183,4.54,2026-08-18T12:33:09
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,google/gemini-2.5-pro,pre_cutoff,2023-07-17,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,reversed,"The Fourth Circuit affirmed the district court's post-bench-trial judgment for Aon, finding no breach of loyalty or prudence; the candidate claims reversal for the plaintiff and fabricates a motion-to-dismiss posture, Hughes v. Northwestern analysis, and target-date fund allegations found nowhere in the opinion.",,,19043,184,4.81,2026-08-18T12:33:11
cl_2023_ca9_julie_su_v._brian_bowers,google/gemini-2.5-pro,pre_cutoff,2023-10-25,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,affirmed,"The case concerned EAJA attorney's fees after the government lost an ERISA suit; the panel affirmed denial of fees but remanded the taxable costs award, so the disposition was mixed and the appellants partly prevailed. The candidate's reasoning is entirely fabricated, invoking FLSA individual employer liability and the economic reality test, which appear nowhere in the opinion.",,,18982,193,4.96,2026-08-18T12:33:12
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,google/gemini-2.5-pro,pre_cutoff,2023-08-24,circuit,anthropic/claude-opus-5,0,1.0,0.75,0.875,0,affirmed,affirmed,"Candidate correctly states affirmance in defendants' favor and accurately summarizes the Reves 'family resemblance' analysis, including which factors weighed each way; however, it omits the court's other holding on Edge Act subject-matter jurisdiction and the collateral/security-interest component of the fourth factor.",,,24602,321,6.73,2026-08-18T12:33:12
cl_2023_ca4_sec_v._christopher_clark,google/gemini-2.5-pro,pre_cutoff,2023-02-23,circuit,anthropic/claude-opus-5,0,0.25,0.25,0.25,0,reversed,affirmed,"The Fourth Circuit reversed the district court's Rule 50(a) judgment for Clark and remanded; the candidate says the court affirmed and describes remedies (disgorgement, penalties) that were never imposed, and inverts the roles (Clark was the tippee-trader, Wright the insider). It gets only the general direction that SEC prevailed and that circumstantial evidence sufficed for a jury, but the postur",,,10042,215,5.29,2026-08-18T12:33:12
cl_2023_ca2_new_england_carpenters_guaranteed_a,google/gemini-2.5-pro,pre_cutoff,2023-08-23,circuit,anthropic/claude-opus-5,0,0.75,0.0,0.375,0,mixed,mixed,"The candidate correctly states the disposition (affirmed in part, vacated in part, remanded) but its reasoning is fabricated: the case turned on whether opinion statements about warranty revenue recognition and bonus expensing were actionable under Omnicare/Fait for Securities Act claims (no scienter required), not on PSLRA scienter for loss reserves, auditor resignation, or internal controls as d",,,26834,199,6.28,2026-08-18T12:33:13
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,google/gemini-2.5-pro,pre_cutoff,2023-10-18,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,affirmed,"The Ninth Circuit affirmed in part and reversed in part, holding shareholders adequately pleaded falsity as to risk statements and loss causation as to user control statements (a partial win for plaintiffs), while affirming dismissal of the Cambridge Analytica investigation statements for lack of scienter; the candidate wrongly claims a full affirmance for Facebook. The reasoning is largely fabric",,,35168,264,6.3,2026-08-18T12:33:15
cl_2023_dcd_attias_v._carefirst_inc.,google/gemini-2.5-pro,pre_cutoff,2023-09-13,district,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,granted,"The court granted summary judgment in part (MCPA and VCPA claims) but denied it on the breach of contract claim, which survives; the candidate claims outright grant for CareFirst. The rationale is fabricated: the court did not decide on Article III standing or TransUnion, but on implied contract duty, MCPA reliance, and the VCPA insurance-company exemption.",,,38588,186,5.42,2026-08-18T12:33:17
cl_2023_delch_smash_franchise_partners_llc_v._kan,google/gemini-2.5-pro,pre_cutoff,2023-07-14,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,,,"The candidate describes an entirely different case — a wrongful franchise termination dispute with counterclaims and implied covenant of good faith — whereas the opinion involved fraud and DUDTPA claims, with judgment for Perri on the preempted fraud claim and mixed declaratory relief under DUDTPA. Nothing in the candidate matches the opinion.",,,40994,157,5.95,2026-08-18T12:33:18
cl_2024_ca2_packer_v._raging_capital_management,google/gemini-2.5-pro,pre_cutoff,2024-06-24,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The Second Circuit reversed and remanded, holding TransUnion did not abrogate Donoghue and Packer had Article III standing; the candidate claims affirmance for defendants on a beneficial-ownership/group theory the court never reached.",,,12788,146,5.14,2026-08-18T12:33:18
cl_2023_del_holifield_v._xri_investment_holding,google/gemini-2.5-pro,pre_cutoff,2023-09-07,state,anthropic/claude-opus-5,0,0.5,0.0,0.25,0,mixed,affirmed,"The Supreme Court affirmed that the Blue Transfer was incurably void under the LLC agreement's contractual voidness provision (upholding CompoSecure II), but reversed on XRI's cross-appeal regarding damages and recoupment and remanded; the candidate states only 'affirmed' and misidentifies XRI as defendant, though XRI did prevail overall. The candidate's rationale about drag-along rights, disclaim",,,56653,548,9.08,2026-08-18T12:33:20
cl_2024_ca2_peterson_v._bank_markazi,google/gemini-2.5-pro,pre_cutoff,2024-11-13,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The Second Circuit affirmed in part and vacated in part, holding no subject matter jurisdiction over Bank Markazi and vacating summary judgment for plaintiffs because state law must govern ownership of the assets; the candidate claims outright affirmance with plaintiffs prevailing and gives a rationale (beneficial ownership findings upheld, § 8772 supersedes FSIA protections) directly contrary to ",,,37275,212,5.36,2026-08-18T12:33:20
cl_2023_dcd_freeman_v._herring_networks_inc.,google/gemini-2.5-pro,pre_cutoff,2023-08-30,district,anthropic/claude-opus-5,0,0.75,0.6,0.675,0,granted,granted,"The candidate correctly identifies that the motion for sanctions was granted and default judgment on liability entered for plaintiffs Freeman and Moss, but misnames the defendant as 'Herring Networks' rather than Giuliani. The reasoning captures the Rule 37(b) willful violation of discovery orders, prejudice, and inadequacy of lesser sanctions, but omits the central Rule 37(e)(2) spoliation holdin",,,50336,559,8.91,2026-08-18T12:33:21
cl_2024_ca2_sec_v._rashid,google/gemini-2.5-pro,pre_cutoff,2024-03-13,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,mixed,"The Second Circuit reversed outright, holding Rashid not liable under § 206(2) because Apollo's improper billing of the funds was not reasonably foreseeable, so he neither breached his duty of care nor proximately caused harm. The candidate fabricates a disgorgement/Liu v. SEC holding and wrongly says the SEC prevailed on liability.",,,20050,186,5.16,2026-08-18T12:33:22
cl_2024_ca9_julie_su_v._brian_bowers,google/gemini-2.5-pro,pre_cutoff,2024-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,reversed,"The opinion affirmed denial of EAJA attorneys' fees (defendants lost on that) and remanded only the taxable costs award; the candidate instead describes a fabricated FLSA employer-liability summary judgment reversal favoring the Secretary, which is wholly wrong.",,,19360,159,5.04,2026-08-18T12:33:23
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,google/gemini-2.5-pro,pre_cutoff,2024-05-21,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The opinion is a mixed disposition affirming in part, vacating and remanding in part on an ERISA arbitration award confirmation, with the Trustees largely prevailing; the candidate says outright affirmance for White Oak and fabricates a PSLRA securities-fraud scienter rationale wholly absent from the case.",,,49078,172,5.84,2026-08-18T12:33:24
cl_2024_ca3_sec_v._dale_chappell,google/gemini-2.5-pro,pre_cutoff,2024-07-01,circuit,anthropic/claude-opus-5,0,0.75,0.0,0.375,0,affirmed,affirmed,"The candidate correctly states the disposition (affirmed, SEC prevailing), but its procedural posture is wrong (this was a preliminary injunction/asset freeze appeal, not summary judgment), and its rationale is entirely fabricated — the case turned on adopting the traditional four-factor preliminary injunction standard and finding likelihood of success on materiality and scienter, not disgorgement",,,28329,212,5.32,2026-08-18T12:33:25
