case_id,model,arm,date_filed,court_level,judge,web,outcome_score,reasoning_score,combined,declined,disposition_actual,disposition_claimed,justification,parse_error,error,in_tokens,out_tokens,latency_s,ts
cl_2022_dcd_united_states_v._garcia,google/gemini-3.1-pro-preview,pre_cutoff,2022-07-22,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.1,2026-08-18T00:46:14
cl_2023_ca2_ark._tchr._ret._sys._v._goldman_sac,google/gemini-3.1-pro-preview,pre_cutoff,2023-08-10,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:14
cl_2022_delch_metro_storage_international_llc_v._,google/gemini-3.1-pro-preview,pre_cutoff,2022-05-04,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.21,2026-08-18T00:46:14
cl_2022_delch_xri_investment_holdings_llc_v._holi,google/gemini-3.1-pro-preview,pre_cutoff,2022-09-13,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.19,2026-08-18T00:46:14
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,google/gemini-3.1-pro-preview,pre_cutoff,2023-08-24,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.13,2026-08-18T00:46:14
cl_2022_ca9_lenai_mull_v._motion_picture_indust,google/gemini-3.1-pro-preview,pre_cutoff,2022-07-25,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.13,2026-08-18T00:46:15
cl_2022_dcd_eig_energy_fund_xiv_l.p._v._petrole,google/gemini-3.1-pro-preview,pre_cutoff,2022-08-08,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:15
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,google/gemini-3.1-pro-preview,pre_cutoff,2023-11-27,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:15
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,google/gemini-3.1-pro-preview,pre_cutoff,2023-07-17,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:15
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,google/gemini-3.1-pro-preview,pre_cutoff,2023-06-30,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:15
cl_2023_ca2_cunningham_v._cornell_university,google/gemini-3.1-pro-preview,pre_cutoff,2023-11-14,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:15
cl_2023_ca4_sec_v._christopher_clark,google/gemini-3.1-pro-preview,pre_cutoff,2023-02-23,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:15
cl_2023_ca2_new_england_carpenters_guaranteed_a,google/gemini-3.1-pro-preview,pre_cutoff,2023-08-23,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:15
cl_2023_ca2_pauwels_v._deloitte_llp,google/gemini-3.1-pro-preview,pre_cutoff,2023-10-06,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:15
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,google/gemini-3.1-pro-preview,pre_cutoff,2023-10-18,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.15,2026-08-18T00:46:15
cl_2023_dcd_freeman_v._herring_networks_inc.,google/gemini-3.1-pro-preview,pre_cutoff,2023-08-30,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:15
cl_2023_dcd_attias_v._carefirst_inc.,google/gemini-3.1-pro-preview,pre_cutoff,2023-09-13,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.19,2026-08-18T00:46:15
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,google/gemini-2.5-pro,pre_cutoff,2021-08-20,circuit,anthropic/claude-opus-5,0,0.4,0.25,0.325,0,mixed,affirmed,"The opinion affirmed in part, vacated in part (reviving actual fraudulent conveyance claims against VRC and constructive fraudulent conveyance claims against Citigroup and Merrill Lynch), and remanded; the candidate reports a straight affirmance for defendants. The reasoning given (§ 546(e) preemption of state-law constructive fraudulent conveyance claims post-Merit Management) is essentially the ",,,32992,1038,15.83,2026-08-18T00:46:15
cl_2023_delch_smash_franchise_partners_llc_v._kan,google/gemini-3.1-pro-preview,pre_cutoff,2023-07-14,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.16,2026-08-18T00:46:15
cl_2023_del_holifield_v._xri_investment_holding,google/gemini-3.1-pro-preview,pre_cutoff,2023-09-07,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.46,2026-08-18T00:46:16
cl_2022_delch_metro_storage_international_llc_v._,google/gemini-2.5-pro,pre_cutoff,2022-05-04,state,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,judgment,judgment,"The candidate correctly identifies that judgment went for the plaintiffs, but mischaracterizes the case entirely: the opinion concerns Harron's breaches of fiduciary duty (disloyal outside consulting), breach of confidentiality provisions, note acceleration, the companies' options to repurchase Harron's units, and a Stored Communications Act claim. There was no defendant-initiated forced buyout or",,,87185,261,7.9,2026-08-18T00:46:16
cl_2024_ca2_sec_v._rashid,google/gemini-3.1-pro-preview,pre_cutoff,2024-03-13,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:16
cl_2024_ca2_new_england_carpenters_guaranteed_a,google/gemini-3.1-pro-preview,pre_cutoff,2024-10-31,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.14,2026-08-18T00:46:16
cl_2024_ca3_sec_v._dale_chappell,google/gemini-3.1-pro-preview,pre_cutoff,2024-07-01,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:16
cl_2023_ca9_julie_su_v._brian_bowers,google/gemini-3.1-pro-preview,pre_cutoff,2023-10-25,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.13,2026-08-18T00:46:16
cl_2024_ca9_renaldo_white_v._symetra_assigned_b,google/gemini-3.1-pro-preview,pre_cutoff,2024-07-01,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:16
cl_2024_ca2_peterson_v._bank_markazi,google/gemini-3.1-pro-preview,pre_cutoff,2024-11-13,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:16
cl_2024_ca9_julie_su_v._brian_bowers,google/gemini-3.1-pro-preview,pre_cutoff,2024-07-01,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:16
cl_2024_dcd_akhmetshin_v._browder,google/gemini-3.1-pro-preview,pre_cutoff,2024-07-01,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.1,2026-08-18T00:46:16
cl_2024_dcd_united_states_v._michel,google/gemini-3.1-pro-preview,pre_cutoff,2024-07-01,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.16,2026-08-18T00:46:16
cl_2024_cadc_an_opinion_was_released_in_case_24-,google/gemini-3.1-pro-preview,pre_cutoff,2024-07-01,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.16,2026-08-18T00:46:16
