case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,that matters is discretionary control over plan assets.,0,stop,,0,57.37,308,3971,2026-08-06T20:37:11
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"It would transform ERISA's loyalty duty into a per se ban on affiliated products, which the statute does not require.",0,stop,,0,24.93,314,1955,2026-08-06T20:36:46
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"A person is a fiduciary only to the extent he acts in that capacity, not when merely marketing his services",0,stop,,0,35.85,325,2730,2026-08-06T20:37:04
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,ERISA imposes fiduciary duties only to the extent a person acts as a fiduciary with respect to conduct at issue.,0,stop,,0,27.02,340,2092,2026-08-06T20:37:02
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,ERISA fiduciary status is not an all-or-nothing concept; a person is a fiduciary only as to particular activities or functions.,0,stop,,0,37.78,375,2832,2026-08-06T20:37:14
cl_2023_ca4_sec_v._christopher_clark,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,United States Court of Appeals for the Second Circuit,0,stop,,0,32.01,248,2404,2026-08-06T20:37:12
cl_2023_ca4_sec_v._christopher_clark,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,2023,0,stop,,0,20.43,250,1629,2026-08-06T20:37:07
cl_2023_ca4_sec_v._christopher_clark,Q03,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"Securities and Exchange Commission, Appellee, v. Christopher Clark, Defendant, Appellant.",0,stop,,0,21.29,250,1341,2026-08-06T20:37:08
cl_2023_ca4_sec_v._christopher_clark,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"March 7, 2024",0,stop,,0,30.62,251,2284,2026-08-06T20:37:28
cl_2023_ca4_sec_v._christopher_clark,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"tipped it to Clark, who then traded on the basis of that information.",0,stop,,0,28.57,315,2497,2026-08-06T20:37:30
cl_2023_ca4_sec_v._christopher_clark,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"fiduciary duty"" and that the tipper received a personal benefit.",0,stop,,0,40.41,324,3683,2026-08-06T20:37:45
cl_2023_ca4_sec_v._christopher_clark,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"fiduciary duty"" and that the tipper received a personal benefit from the disclosure.",0,stop,,0,41.34,324,2393,2026-08-06T20:37:49
cl_2023_ca4_sec_v._christopher_clark,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"fiduciary duty, and that the tipper received a personal benefit.",0,stop,,0,46.35,324,4109,2026-08-06T22:11:42
cl_2023_ca4_sec_v._christopher_clark,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"appeal: whether the SEC has plausibly alleged that Clark knew or should have known that his tipper disclosed material, nonpublic information in breach of a duty for a personal benefit.",0,stop,,0,36.05,316,2007,2026-08-06T20:37:48
cl_2023_ca4_sec_v._christopher_clark,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,failed to present evidence sufficient to create a genuine dispute of material fact and granted summary judgment to Clark on all claims.,0,stop,,0,26.18,318,2222,2026-08-06T20:37:39
cl_2023_ca4_sec_v._christopher_clark,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,advance of the public announcements.,0,stop,,0,43.8,315,3359,2026-08-06T20:37:59
cl_2023_ca4_sec_v._christopher_clark,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,trades with each other and that any similarity in timing or volume was coincidental. They asserted that each acted independently based on public information. Investigators later obtained phone and brokerage records showing calls between them immediately before many of the trades. The SEC thereafter filed this civil enforcement action for insider trading under Section 10(b) and Rule 10b-5.,0,stop,,0,27.23,325,2197,2026-08-06T20:37:56
cl_2023_ca4_sec_v._christopher_clark,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"I. Background
II. Analysis
III. Conclusion",0,stop,,0,18.85,252,877,2026-08-06T20:37:50
cl_2023_ca4_sec_v._christopher_clark,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"We assume the parties' familiarity with the underlying facts and procedural history, which we summarize only briefly.",0,stop,,0,28.68,253,2289,2026-08-06T20:38:08
cl_2023_ca4_sec_v._christopher_clark,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"the maker of a statement is the person or entity with ultimate authority over the statement, including its content and whether and how to communicate it.",0,stop,,0,58.31,300,4829,2026-08-06T22:12:00
cl_2023_ca4_sec_v._christopher_clark,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,did so only in close temporal proximity to his communications with Wright,0,stop,,0,27.62,346,1889,2026-08-06T20:38:16
cl_2023_ca4_sec_v._christopher_clark,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Clark appeals, arguing otherwise. We disagree and affirm, concluding the Commission proved its case and the remedies imposed were lawful.",0,stop,,0,19.29,303,1717,2026-08-06T20:38:08
cl_2023_ca4_sec_v._christopher_clark,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"We disagree. Viewing the evidence in the SEC's favor, a reasonable jury could find otherwise. So we vacate and remand.",0,stop,,0,13.66,311,1348,2026-08-06T20:38:04
cl_2023_ca4_sec_v._christopher_clark,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"We disagree. Viewing the evidence in the light most favorable to the SEC, a reasonable jury could find Clark liable.",0,stop,,0,10.64,323,909,2026-08-06T20:38:07
cl_2023_ca4_sec_v._christopher_clark,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"We conclude the answer is yes. Viewing the evidence in the Commission's favor, we reverse and remand for further proceedings.",0,stop,,0,18.07,350,1565,2026-08-06T20:38:17
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,2023,0,stop,,0,17.07,255,1446,2026-08-06T20:38:16
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q03,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"Amalgamated Bank, as Trustee for the LongView LargeCap 500 Index Fund and LongView LargeCap 500 Index VEBA Fund, Plaintiff-Appellant, v. Facebook, Inc., Defendant-Appellee.",0,stop,,0,24.26,255,1895,2026-08-06T20:38:28
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"June 16, 2023",0,stop,,0,26.95,256,2251,2026-08-06T20:38:34
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"""affirmatively create an impression of a state of affairs that differs in a material way from the one that actually exists.""",0,stop,,0,20.86,348,2119,2026-08-06T20:38:29
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,mislead reasonable investors by failing to disclose that the risk had already materialized.,0,stop,,0,19.7,349,1854,2026-08-06T20:38:28
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,mislead reasonable investors into thinking that the risk had not already materialized.,0,stop,,0,20.52,349,1670,2026-08-06T20:38:37
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,harm to our reputation and brand.,0,stop,,0,24.54,348,1845,2026-08-06T20:38:41
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"orders or consent decrees requiring us to change our business practices.""",0,stop,,0,45.97,348,3552,2026-08-06T20:39:03
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"orders or other remedies requiring us to change our business practices, which could adversely affect our business, reputation, or financial results.",0,stop,,0,33.31,348,2577,2026-08-06T20:39:02
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"its products and services to be safe and secure. These risk disclosures warned investors of the very harms at issue and are too general to be actionable. They constitute, at most, nonactionable puffery and forward-looking statements accompanied by meaningful cautionary language, and plaintiffs have not alleged particularized facts showing that they were false or misleading when made.",0,stop,,0,33.78,335,2612,2026-08-06T20:39:02
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"I. Background
II. Standard of Review
III. Discussion
IV. Conclusion",0,stop,,0,25.25,257,1657,2026-08-06T20:38:54
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Facebook is a Delaware corporation headquartered in Menlo Park, California.",0,stop,,0,23.13,258,1766,2026-08-06T20:38:58
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"of the bug did not, without more, support a strong inference of scienter.",0,stop,,0,44.84,305,3743,2026-08-06T20:39:22
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"further changes to our business practices, any of which could adversely affect our business, reputation, or financial results.",0,stop,,0,34.15,351,2655,2026-08-06T20:39:16
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"But he also collected data about users' friends without consent, contrary to Facebook's representations and privacy policies at the time.",0,stop,,0,20.3,308,1840,2026-08-06T20:39:15
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Plaintiffs plausibly allege that this statement was materially misleading because friends' data was harvested without affirmative consent from those users.,0,stop,,0,32.76,314,2883,2026-08-06T20:39:31
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Other contemporaneous reports echoed these points but did not disclose that Cambridge Analytica retained the data despite Facebook's demands otherwise.,0,stop,,0,24.06,329,2076,2026-08-06T20:39:26
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Harry Davies, Ted Cruz using firm that harvested data on millions of unwitting Facebook users, The Guardian (Dec. 11, 2015)",0,stop,,0,41.69,357,3565,2026-08-06T20:39:44
cl_2023_ca9_julie_su_v._brian_bowers,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,2024,0,stop,,0,20.83,252,1533,2026-08-06T20:39:25
cl_2023_ca9_julie_su_v._brian_bowers,Q03,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"JULIE A. SU, Acting Secretary of Labor, United States Department of Labor, Plaintiff-Appellee, v. BRIAN BOWERS, an individual, Defendant-Appellant.",0,stop,,0,22.52,252,1769,2026-08-06T20:39:36
cl_2023_ca9_julie_su_v._brian_bowers,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"June 15, 2023",0,stop,,0,22.88,253,1716,2026-08-06T20:39:38
cl_2023_ca9_julie_su_v._brian_bowers,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Fair Labor Standards Act enforcement action against Bowers + Kubota Consulting, Inc., and its principal, Brian Bowers.",0,stop,,0,28.63,298,2492,2026-08-06T20:39:45
cl_2023_ca9_julie_su_v._brian_bowers,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"it relied on hearsay and speculation, misquoted and cherry‑picked the record, and failed to present admissible evidence linking Bowers to any violation.",0,stop,,0,11.94,301,940,2026-08-06T20:39:34
cl_2023_ca9_julie_su_v._brian_bowers,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,and Denies in Part the Parties' Cross-Motions for Summary Judgment,0,stop,,0,25.16,299,1932,2026-08-06T20:39:50
cl_2023_ca9_julie_su_v._brian_bowers,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,have known that its position was foreclosed by our precedent.,0,stop,,0,59.7,299,4790,2026-08-06T22:12:03
cl_2023_ca9_julie_su_v._brian_bowers,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"is not bound by private arbitration agreements between Bowers and his employees, we reverse and remand for further proceedings consistent with this opinion.",0,stop,,0,42.17,299,3079,2026-08-06T20:40:14
cl_2023_ca9_julie_su_v._brian_bowers,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,consideration is defined to mean “the fair market value of the asset as determined in good faith by the trustee or named fiduciary pursuant to the terms of the plan and in accordance with regulations promulgated by the Secretary.”,0,stop,,0,72.05,302,5707,2026-08-06T22:12:17
cl_2023_ca9_julie_su_v._brian_bowers,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,superseded the preliminary injunction and mooted this appeal.,0,stop,,0,47.42,300,3452,2026-08-06T20:40:24
cl_2023_ca9_julie_su_v._brian_bowers,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"overpaid for the company’s stock because its trustee relied on inflated management projections and a tainted valuation. But after an exhaustive discovery process, the Secretary could not marshal admissible evidence showing that the trustee’s process was imprudent or that the price exceeded fair market value. On this record, the asserted “red flags” do not create a triable issue, and summary judgment was proper.",0,stop,,0,28.04,325,2040,2026-08-06T20:40:07
cl_2023_ca9_julie_su_v._brian_bowers,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Background
Jurisdiction and Standard of Review
Discussion
Conclusion",0,stop,,0,21.25,254,1473,2026-08-06T20:40:06
cl_2023_ca9_julie_su_v._brian_bowers,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Because the parties are familiar with the facts, we recite only those necessary to resolve this appeal.",0,stop,,0,22.89,255,1835,2026-08-06T20:40:08
cl_2023_ca9_julie_su_v._brian_bowers,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,be that the counts included duplicate entries.,0,stop,,0,56.24,306,3451,2026-08-06T20:40:47
cl_2023_ca9_julie_su_v._brian_bowers,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,But we have repeatedly held that subjective good faith is insufficient; both prongs must be met to avoid liquidated damages.,0,stop,,0,30.38,305,2422,2026-08-06T20:40:37
cl_2023_ca9_julie_su_v._brian_bowers,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Accordingly, the government's position was substantially justified. The district court abused its discretion in awarding fees. We reverse and remand.",0,stop,,0,37.28,311,2656,2026-08-06T20:40:44
cl_2023_ca9_julie_su_v._brian_bowers,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,But its continued prosecution after learning that key testimony was false and documents contradicted its theory was not substantially justified.,0,stop,,0,35.09,325,2261,2026-08-06T20:40:44
cl_2023_ca9_julie_su_v._brian_bowers,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"But we need not decide whether the government's litigation position was substantially justified, because the government's prelitigation conduct was not",0,stop,,0,36.15,351,2525,2026-08-06T20:40:50
cl_2023_dcd_attias_v._carefirst_inc.,Q03,pre_cutoff,federal,district,A,openai/gpt-5,2024-09-30,OpenAI,"Joseph Attias, et al., Plaintiffs, v. CareFirst, Inc., CareFirst of Maryland, Inc., and Group Hospitalization and Medical Services, Inc., Defendants.",0,stop,,0,17.83,254,1748,2026-08-06T20:40:42
cl_2023_dcd_attias_v._carefirst_inc.,Q04,pre_cutoff,federal,district,A,openai/gpt-5,2024-09-30,OpenAI,"August 26, 2016",0,stop,,0,24.31,255,1996,2026-08-06T20:40:54
cl_2023_dcd_attias_v._carefirst_inc.,Q07,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,motion to dismiss.,0,stop,,0,24.56,309,1966,2026-08-06T20:41:02
cl_2023_dcd_attias_v._carefirst_inc.,Q08,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,Virginia Consumer Protection Act because it is a regulated insurance company and is therefore exempt from the Act.,0,stop,,0,39.06,309,3395,2026-08-06T22:11:51
cl_2023_dcd_attias_v._carefirst_inc.,Q09,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,predictions about the future.,0,stop,,0,30.1,308,2139,2026-08-06T20:41:12
cl_2023_dcd_attias_v._carefirst_inc.,Q10,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,"which, as explained above, is hearsay and will not be considered.",0,stop,,0,26.79,309,2106,2026-08-06T20:41:11
cl_2023_dcd_attias_v._carefirst_inc.,Q11,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,"Plaintiffs’ Social Security numbers or credit card information, the information that was accessed can nevertheless be used to facilitate spear phishing and other schemes to obtain such data, thereby putting them at a substantial risk of identity theft.",0,stop,,0,38.76,313,3469,2026-08-06T20:41:24
cl_2023_dcd_attias_v._carefirst_inc.,Q12,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,selected the health insurance plan and paid the premiums on her behalf.,0,stop,,0,23.11,308,1818,2026-08-06T20:41:10
cl_2023_dcd_attias_v._carefirst_inc.,Q13,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,to ensure that any private restraint resulted from a clearly articulated state policy and was subject to active state supervision.,0,stop,,0,75.62,310,5087,2026-08-06T22:12:41
cl_2023_dcd_attias_v._carefirst_inc.,Q14,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,"motions any basis to support that inference. Counsel’s argument is not evidence, and bare speculation cannot defeat an otherwise properly supported motion. Absent citation to admissible materials—testimony, documents, or expert analysis—connecting CareFirst’s antivirus practices or its SIEM transition to the breach or to any legally cognizable injury, Plaintiffs cannot meet their burden. On this record, no reasonable jury could so conclude.",0,stop,,0,13.81,330,1418,2026-08-06T20:41:09
