case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2022_ca2_united_states_v._blaszczak,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I respectfully dissent. I. CMS’s Confidential Information Is Property Under the Federal Fraud Statutes The Supreme Court has long recognized that
SOURCE: inferred",I respectfully dissent. I. CMS’s Confidential Information Is Property Under the Federal Fraud Statutes The Supreme Court has long recognized that,0,stop,,0,23.51,461,1071,2026-08-12T19:07:28
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: United States Court of Appeals for the Seventh Circuit
SOURCE: inferred",United States Court of Appeals for the Seventh Circuit,0,stop,,0,21.82,310,877,2026-08-12T19:07:27
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: 2022
SOURCE: recalled",2022,0,stop,,0,3.14,312,140,2026-08-12T19:07:11
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: August 29, 2022
SOURCE: recalled","August 29, 2022",0,stop,,0,4.59,313,162,2026-08-12T19:07:13
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: consultants despite the availability of similar service providers with lower costs and/or better performance histories.
SOURCE: recalled",consultants despite the availability of similar service providers with lower costs and/or better performance histories.,0,stop,,0,6.97,430,334,2026-08-12T19:07:17
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: consultants for the Plan despite the availability of similar service providers with lower costs and/or better performance histories.
SOURCE: recalled",consultants for the Plan despite the availability of similar service providers with lower costs and/or better performance histories.,0,stop,,0,4.16,431,257,2026-08-12T19:07:15
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: consultants despite the availability of similar service providers with lower costs and/or better performance histories.
SOURCE: inferred",consultants despite the availability of similar service providers with lower costs and/or better performance histories.,0,stop,,0,5.89,431,269,2026-08-12T19:07:17
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: consultants despite the availability of similar service providers with lower costs and/or better performance histories.
SOURCE: inferred",consultants despite the availability of similar service providers with lower costs and/or better performance histories.,0,stop,,0,4.27,431,224,2026-08-12T19:07:16
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: consultants despite the availability of similar service providers with lower costs and/or better performance histories.
SOURCE: inferred",consultants despite the availability of similar service providers with lower costs and/or better performance histories.,0,stop,,0,4.27,431,207,2026-08-12T19:07:16
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: consultants despite the availability of similar service providers with lower costs and/or better performance histories.
SOURCE: inferred",consultants despite the availability of similar service providers with lower costs and/or better performance histories.,0,stop,,0,4.83,431,179,2026-08-12T19:07:18
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: consultants for the Plan despite the availability of similar service providers with lower costs and/or better performance histories.
SOURCE: recalled",consultants for the Plan despite the availability of similar service providers with lower costs and/or better performance histories.,0,stop,,0,6.03,431,227,2026-08-12T19:07:22
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: ratio, which is the Plan’s total investment fees divided by its total assets. He alleges that the Plan’s Net Investment Expense was higher than that of the comparator plans during the class period. Based on this comparison, Albert alleges that the Committee failed to monitor and control the Plan’s investment expenses and therefore breached its fiduciary duties under ERISA.
SOURCE: inferred","ratio, which is the Plan’s total investment fees divided by its total assets. He alleges that the Plan’s Net Investment Expense was higher than that of the comparator plans during the class period. Based on this comparison, Albert alleges that the Committee failed to monitor and control the Plan’s investment expenses and therefore breached its fiduciary duties under ERISA.",0,stop,,0,11.41,398,534,2026-08-12T19:07:28
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I. Background; II. Discussion; A. Duty of Prudence; 1. Recordkeeping Fees; 2. Investment Management Fees; 3. Investment Advisor Fees; 4. Stable Value Fund; B. Duty of Loyalty; C. Failure to Monitor; III. Conclusion
SOURCE: inferred",I. Background; II. Discussion; A. Duty of Prudence; 1. Recordkeeping Fees; 2. Investment Management Fees; 3. Investment Advisor Fees; 4. Stable Value Fund; B. Duty of Loyalty; C. Failure to Monitor; III. Conclusion,0,stop,,0,7.78,314,403,2026-08-12T19:07:24
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Andrew Albert served in the United States Army in Afghanistan.
SOURCE: inferred",Andrew Albert served in the United States Army in Afghanistan.,0,stop,,0,9.85,315,425,2026-08-12T19:07:27
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: between a design defect and a failure-to-warn claim matters here, but we need not resolve that issue.
SOURCE: inferred","between a design defect and a failure-to-warn claim matters here, but we need not resolve that issue.",0,stop,,0,18.94,376,818,2026-08-12T19:07:36
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: consultants despite the availability of similar service providers with lower costs and/or better performance histories.
SOURCE: recalled",consultants despite the availability of similar service providers with lower costs and/or better performance histories.,0,stop,,0,4.79,434,235,2026-08-12T19:07:22
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: We review de novo the district court’s dismissal for failure to state a claim, accepting all well-pleaded allegations as true.
SOURCE: inferred","We review de novo the district court’s dismissal for failure to state a claim, accepting all well-pleaded allegations as true.",0,stop,,0,22.65,381,939,2026-08-12T19:07:41
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Albert next argues that the Plan paid excessive investment-management fees. The district court dismissed this claim because Albert failed to provide meaningful
SOURCE: inferred",Albert next argues that the Plan paid excessive investment-management fees. The district court dismissed this claim because Albert failed to provide meaningful,0,stop,,0,10.16,390,522,2026-08-12T19:07:29
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Albert has failed to plead sufficient facts to render it plausible that the Plan paid excessive fees for recordkeeping services.
SOURCE: inferred",Albert has failed to plead sufficient facts to render it plausible that the Plan paid excessive fees for recordkeeping services.,0,stop,,0,12.92,404,637,2026-08-12T19:07:35
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Albert next alleges that the defendants breached their fiduciary duties by allowing the Plan to pay excessive investment-advisor fees to Financial Engines.
SOURCE: inferred",Albert next alleges that the defendants breached their fiduciary duties by allowing the Plan to pay excessive investment-advisor fees to Financial Engines.,0,stop,,0,8.88,431,431,2026-08-12T19:07:32
cl_2022_ca7_diane_burke_v._the_boeing_company,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: United States Court of Appeals for the Seventh Circuit
SOURCE: recalled",United States Court of Appeals for the Seventh Circuit,0,stop,,0,8.73,319,385,2026-08-12T19:07:33
cl_2022_ca7_diane_burke_v._the_boeing_company,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: 2022
SOURCE: recalled",2022,0,stop,,0,5.59,321,97,2026-08-12T19:07:32
cl_2022_ca7_diane_burke_v._the_boeing_company,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: August 25, 2022
SOURCE: inferred","August 25, 2022",0,stop,,0,11.53,322,535,2026-08-12T19:07:39
cl_2022_ca7_diane_burke_v._the_boeing_company,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: on the familiar theme of attorney misconduct and the consequences that should follow when an attorney crosses ethical lines.
SOURCE: inferred",on the familiar theme of attorney misconduct and the consequences that should follow when an attorney crosses ethical lines.,0,stop,,0,20.76,382,916,2026-08-12T19:07:49
cl_2022_ca7_diane_burke_v._the_boeing_company,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: ’ claims did not satisfy the requirements for federal-officer removal because Boeing had not shown that the conduct at issue was sufficiently connected to its federal contracts.
SOURCE: inferred",’ claims did not satisfy the requirements for federal-officer removal because Boeing had not shown that the conduct at issue was sufficiently connected to its federal contracts.,0,stop,,0,44.88,383,1820,2026-08-12T19:08:13
cl_2022_ca7_diane_burke_v._the_boeing_company,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: that a private contractor need not show that the government controlled its day-to-day operations to satisfy the acting-under requirement.
SOURCE: inferred",that a private contractor need not show that the government controlled its day-to-day operations to satisfy the acting-under requirement.,0,stop,,0,50.9,383,2043,2026-08-12T19:08:21
cl_2022_ca7_diane_burke_v._the_boeing_company,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: District Court’s analysis. First, it determined which of Boeing’s activities were “acting under” the military. Second, it considered whether Burke’s claims “related to” those activities.
SOURCE: inferred","District Court’s analysis. First, it determined which of Boeing’s activities were “acting under” the military. Second, it considered whether Burke’s claims “related to” those activities.",0,stop,,0,25.18,382,1252,2026-08-12T19:07:56
cl_2022_ca7_diane_burke_v._the_boeing_company,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: ERISA fiduciary only to the extent that she exercises discretionary authority or control over the management of the plan.
SOURCE: inferred",ERISA fiduciary only to the extent that she exercises discretionary authority or control over the management of the plan.,0,stop,,0,14.02,383,690,2026-08-12T19:07:46
cl_2022_ca7_diane_burke_v._the_boeing_company,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: would not have voted to reelect them to the Board, and the Individual Defendants would not have received the compensation they did.
SOURCE: inferred","would not have voted to reelect them to the Board, and the Individual Defendants would not have received the compensation they did.",0,stop,,0,20.07,384,999,2026-08-12T19:07:53
cl_2022_ca7_diane_burke_v._the_boeing_company,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: difference is that Boeing was performing a governmental function that the FAA would otherwise have had to perform itself, rather than merely complying with federal regulations.
SOURCE: inferred","difference is that Boeing was performing a governmental function that the FAA would otherwise have had to perform itself, rather than merely complying with federal regulations.",0,stop,,0,24.86,383,1073,2026-08-12T19:07:59
cl_2022_ca7_diane_burke_v._the_boeing_company,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: reports. The Committee has the exclusive right to interpret the terms and provisions of the Plan and to resolve all questions arising under the Plan, including the right to resolve and remedy ambiguities, inconsistencies, or omissions. The Committee’s determinations are final and binding on all persons.
SOURCE: inferred","reports. The Committee has the exclusive right to interpret the terms and provisions of the Plan and to resolve all questions arising under the Plan, including the right to resolve and remedy ambiguities, inconsistencies, or omissions. The Committee’s determinations are final and binding on all persons.",0,stop,,0,5.85,418,254,2026-08-12T19:07:41
cl_2022_ca7_diane_burke_v._the_boeing_company,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I. BACKGROUND; II. JURISDICTION AND STANDARD OF REVIEW; III. DISCUSSION; IV. CONCLUSION
SOURCE: inferred",I. BACKGROUND; II. JURISDICTION AND STANDARD OF REVIEW; III. DISCUSSION; IV. CONCLUSION,0,stop,,0,18.45,323,929,2026-08-12T19:07:54
cl_2022_ca7_diane_burke_v._the_boeing_company,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Diane Burke worked for The Boeing Company for nearly forty years.
SOURCE: inferred",Diane Burke worked for The Boeing Company for nearly forty years.,0,stop,,0,4.67,324,162,2026-08-12T19:07:41
cl_2022_ca7_diane_burke_v._the_boeing_company,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: mere fact that Boeing conducts business in Pennsylvania does not render it “at home” there, nor does it establish the affiliation between the forum and the underlying controversy necessary for the exercise of specific personal jurisdiction.
SOURCE: inferred","mere fact that Boeing conducts business in Pennsylvania does not render it “at home” there, nor does it establish the affiliation between the forum and the underlying controversy necessary for the exercise of specific personal jurisdiction.",0,stop,,0,42.18,388,1571,2026-08-12T19:08:22
