case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Kirschner, as Trustee of the Millennium Lender Claim Trust (the ""Trustee""), appeals from a judgment of the United States District Court for the Southern District of New York
SOURCE: inferred","Kirschner, as Trustee of the Millennium Lender Claim Trust (the ""Trustee""), appeals from a judgment of the United States District Court for the Southern District of New York",0,stop,,0,6.68,763,244,2026-08-12T15:25:19
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The United States Court of Appeals for the First Circuit
SOURCE: recalled",The United States Court of Appeals for the First Circuit,0,stop,,0,4.31,506,88,2026-08-12T15:25:19
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: 2021
SOURCE: recalled",2021,0,stop,,0,4.22,507,83,2026-08-12T15:25:20
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: August 23, 2021
SOURCE: inferred","August 23, 2021",0,stop,,0,5.08,511,172,2026-08-12T15:25:21
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: of revenue for extended warranty contracts and accounting for expenses related to discretionary employee bonuses were nonactionable statements of opinion and dismissed the complaint.
SOURCE: inferred",of revenue for extended warranty contracts and accounting for expenses related to discretionary employee bonuses were nonactionable statements of opinion and dismissed the complaint.,0,stop,,0,6.73,627,251,2026-08-12T15:25:23
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: guidance, did not follow it and instead recognized a portion of the revenue immediately.
SOURCE: inferred","guidance, did not follow it and instead recognized a portion of the revenue immediately.",0,stop,,0,7.8,629,197,2026-08-12T15:25:24
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: of them can only be a statement of opinion, no matter how firmly and unequivocally the statement is phrased.
SOURCE: inferred","of them can only be a statement of opinion, no matter how firmly and unequivocally the statement is phrased.",0,stop,,0,9.6,628,362,2026-08-12T15:25:26
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: appeal, and so any challenge to that portion of the ruling is waived.
SOURCE: inferred","appeal, and so any challenge to that portion of the ruling is waived.",0,stop,,0,7.15,622,199,2026-08-12T15:25:24
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: loss reserves can, in some circumstances, be actionable statements of opinion under the securities laws.
SOURCE: inferred","loss reserves can, in some circumstances, be actionable statements of opinion under the securities laws.",0,stop,,0,7.59,626,315,2026-08-12T15:25:25
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: that the signatories had performed a meaningful review of AmTrust's internal controls over financial reporting.
SOURCE: inferred",that the signatories had performed a meaningful review of AmTrust's internal controls over financial reporting.,0,stop,,0,5.96,630,235,2026-08-12T15:25:24
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: disregarded, that its accounting practices violated GAAP, given the size and duration of the errors and the fact that the relevant accounting principles were well established.
SOURCE: inferred","disregarded, that its accounting practices violated GAAP, given the size and duration of the errors and the fact that the relevant accounting principles were well established.",0,stop,,0,5.8,629,220,2026-08-12T15:25:24
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: the conclusion that the accepted method would generate. In such circumstances, the statement of opinion conveys a false embedded statement of fact — that the opinion is consistent with the accepted method — and is therefore actionable. By contrast, where the accepted method itself allows for a range of reasonable judgments, a statement falling within that range is not false merely because others would have reached a different conclusion.
SOURCE: inferred","the conclusion that the accepted method would generate. In such circumstances, the statement of opinion conveys a false embedded statement of fact — that the opinion is consistent with the accepted method — and is therefore actionable. By contrast, where the accepted method itself allows for a range of reasonable judgments, a statement falling within that range is not false merely because others would have reached a different conclusion.",0,stop,,0,8.37,650,360,2026-08-12T15:25:28
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: I. Background; II. Standard of Review; III. Discussion — A. The Warranty Contract Revenue-Recognition Statements, B. The Executive Compensation Statements, C. Scienter, D. Section 11 and 12(a)(2) Claims Against the Underwriter Defendants, E. Control-Person Liability; IV. Conclusion
SOURCE: inferred","I. Background; II. Standard of Review; III. Discussion — A. The Warranty Contract Revenue-Recognition Statements, B. The Executive Compensation Statements, C. Scienter, D. Section 11 and 12(a)(2) Claims Against the Underwriter Defendants, E. Control-Person Liability; IV. Conclusion",0,stop,,0,9.88,511,522,2026-08-12T15:25:29
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Because this appeal arises from the district court's grant of a motion to dismiss, we draw the relevant facts from the plaintiffs' complaint, accepting all well-pleaded allegations as true.
SOURCE: inferred","Because this appeal arises from the district court's grant of a motion to dismiss, we draw the relevant facts from the plaintiffs' complaint, accepting all well-pleaded allegations as true.",0,stop,,0,7.26,512,362,2026-08-12T15:25:27
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: AmTrust itself deemed material, supports a plausible inference that the misstatements in its earlier filings were material to investors, and that the accounting treatment did not comply with GAAP.
SOURCE: inferred","AmTrust itself deemed material, supports a plausible inference that the misstatements in its earlier filings were material to investors, and that the accounting treatment did not comply with GAAP.",0,stop,,0,6.63,615,260,2026-08-12T15:25:28
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,5.35,694,110,2026-08-12T15:25:28
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: This accounting practice did not comply with GAAP, which required that such revenue be recognized in proportion to the costs expected to be incurred in performing services under the contracts.
SOURCE: inferred","This accounting practice did not comply with GAAP, which required that such revenue be recognized in proportion to the costs expected to be incurred in performing services under the contracts.",0,stop,,0,8.8,619,360,2026-08-12T15:25:32
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Instead, AmTrust improperly recognized the revenue from those contracts immediately, rather than over the life of the contracts.
SOURCE: inferred","Instead, AmTrust improperly recognized the revenue from those contracts immediately, rather than over the life of the contracts.",0,stop,,0,6.24,629,232,2026-08-12T15:25:30
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: AmTrust explained that revenue should instead have been recognized ""in proportion to the costs expected to be incurred in performing services under the contract.""
SOURCE: inferred","AmTrust explained that revenue should instead have been recognized ""in proportion to the costs expected to be incurred in performing services under the contract.""",0,stop,,0,6.85,650,289,2026-08-12T15:25:31
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: The Company noted that this revision ""resulted in the deferral of revenue related to administration services"" over the ESP contract terms.
SOURCE: inferred","The Company noted that this revision ""resulted in the deferral of revenue related to administration services"" over the ESP contract terms.",0,stop,,0,5.28,688,150,2026-08-12T15:25:30
cl_2023_ca2_pauwels_v._deloitte_llp,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The United States Court of Appeals for the Second Circuit
SOURCE: recalled",The United States Court of Appeals for the Second Circuit,0,stop,,0,6.0,479,165,2026-08-12T15:25:31
cl_2023_ca2_pauwels_v._deloitte_llp,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: 2023
SOURCE: recalled",2023,0,stop,,0,4.76,480,86,2026-08-12T15:25:30
cl_2023_ca2_pauwels_v._deloitte_llp,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: October 6, 2023
SOURCE: inferred","October 6, 2023",0,stop,,0,5.84,484,173,2026-08-12T15:25:32
cl_2023_ca2_pauwels_v._deloitte_llp,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: as relevant here, claims for unjust enrichment, misappropriation, and unfair competition.
SOURCE: inferred","as relevant here, claims for unjust enrichment, misappropriation, and unfair competition.",0,stop,,0,5.04,623,200,2026-08-12T15:25:33
cl_2023_ca2_pauwels_v._deloitte_llp,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: they reflected the inner workings of the Pauwels Model — that is, the manner in which the various formulas, algorithms, and inputs interacted to produce the Model's outputs and recommendations.
SOURCE: inferred","they reflected the inner workings of the Pauwels Model — that is, the manner in which the various formulas, algorithms, and inputs interacted to produce the Model's outputs and recommendations.",0,stop,,0,8.48,637,347,2026-08-12T15:25:36
cl_2023_ca2_pauwels_v._deloitte_llp,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: agreement, or that their knowledge could be imputed to BNYM as a whole.
SOURCE: inferred","agreement, or that their knowledge could be imputed to BNYM as a whole.",0,stop,,0,6.03,620,252,2026-08-12T15:25:34
cl_2023_ca2_pauwels_v._deloitte_llp,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: advice from BNYM or that BNYM held any position of superior expertise or trust over him.
SOURCE: inferred",advice from BNYM or that BNYM held any position of superior expertise or trust over him.,0,stop,,0,8.42,621,378,2026-08-12T15:25:37
cl_2023_ca2_pauwels_v._deloitte_llp,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: unjust enrichment based on the same conduct.
SOURCE: inferred",unjust enrichment based on the same conduct.,0,stop,,0,6.28,634,242,2026-08-12T15:25:36
cl_2023_ca2_pauwels_v._deloitte_llp,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: owned the Pauwels Models or the ideas embodied within them.
SOURCE: inferred",owned the Pauwels Models or the ideas embodied within them.,0,stop,,0,5.33,624,179,2026-08-12T15:25:35
cl_2023_ca2_pauwels_v._deloitte_llp,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: a bona fide dispute as to the existence of a contract or where the contract does not cover the dispute in issue""
SOURCE: recalled","a bona fide dispute as to the existence of a contract or where the contract does not cover the dispute in issue""",0,stop,,0,5.15,622,158,2026-08-12T15:25:36
cl_2023_ca2_pauwels_v._deloitte_llp,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Pauwels freely shared the Pauwels Model Spreadsheets with the Bank over the course of many years without any confidentiality agreement or other understanding that the Bank would keep the information secret. Because Pauwels did not take reasonable measures to protect the secrecy of the Pauwels Model, the district court properly dismissed his misappropriation of trade secrets claims under both the DTSA and New York law.
SOURCE: inferred","Pauwels freely shared the Pauwels Model Spreadsheets with the Bank over the course of many years without any confidentiality agreement or other understanding that the Bank would keep the information secret. Because Pauwels did not take reasonable measures to protect the secrecy of the Pauwels Model, the district court properly dismissed his misappropriation of trade secrets claims under both the DTSA and New York law.",0,stop,,0,7.79,640,387,2026-08-12T15:25:38
cl_2023_ca2_pauwels_v._deloitte_llp,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: BACKGROUND; DISCUSSION; I. Standard of Review; II. Unjust Enrichment; III. Misappropriation; IV. Unfair Competition; CONCLUSION
SOURCE: inferred",BACKGROUND; DISCUSSION; I. Standard of Review; II. Unjust Enrichment; III. Misappropriation; IV. Unfair Competition; CONCLUSION,0,stop,,0,6.82,484,353,2026-08-12T15:25:38
cl_2023_ca2_pauwels_v._deloitte_llp,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: From 2009 until 2014, Pauwels worked as an independent contractor for BNYM, advising the bank on investments in the alternative energy sector.
SOURCE: inferred","From 2009 until 2014, Pauwels worked as an independent contractor for BNYM, advising the bank on investments in the alternative energy sector.",0,stop,,0,9.09,485,522,2026-08-12T15:25:40
