case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2024_ca9_julie_su_v._brian_bowers,Q07,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: had never happened before in the company's history and lacked support in the record).
SOURCE: inferred",had never happened before in the company's history and lacked support in the record).,0,stop,,0,20.37,429,1238,2026-08-12T16:39:31
cl_2024_ca9_julie_su_v._brian_bowers,Q08,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: had never done so before) and testified that the rosy projections lacked credible supporting data.
SOURCE: inferred",had never done so before) and testified that the rosy projections lacked credible supporting data.,0,stop,,0,18.01,430,1305,2026-08-12T16:39:32
cl_2024_ca9_julie_su_v._brian_bowers,Q09,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: self a dramatic departure from historical trends and unsupported by contemporaneous operational or market data)
SOURCE: inferred",self a dramatic departure from historical trends and unsupported by contemporaneous operational or market data),0,stop,,0,26.51,430,1357,2026-08-12T16:39:42
cl_2024_ca9_julie_su_v._brian_bowers,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: had never previously doubled over such a timeframe in the company's historical financial data before)
SOURCE: inferred",had never previously doubled over such a timeframe in the company's historical financial data before),0,stop,,0,30.38,430,1855,2026-08-12T16:39:46
cl_2024_ca9_julie_su_v._brian_bowers,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,60.73,441,4096,2026-08-12T16:40:18
cl_2024_ca9_julie_su_v._brian_bowers,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: position was not substantially justified.
SOURCE: inferred",position was not substantially justified.,0,stop,,0,49.49,441,2215,2026-08-12T16:40:14
cl_2024_ca9_julie_su_v._brian_bowers,Q13,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: position was not substantially justified.
SOURCE: inferred",position was not substantially justified.,0,stop,,0,50.81,441,3496,2026-08-12T16:40:16
cl_2024_ca9_julie_su_v._brian_bowers,Q14,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: from even a cursory comparison of the payroll summaries and the underlying time records because the totals were plainly inflated by a simple spreadsheet mistake—hours in certain weeks were counted twice. The government nevertheless presented the erroneous figures at trial and relied on them in closing, despite having had ample opportunity to correct the problem well before then.
SOURCE: inferred","from even a cursory comparison of the payroll summaries and the underlying time records because the totals were plainly inflated by a simple spreadsheet mistake—hours in certain weeks were counted twice. The government nevertheless presented the erroneous figures at trial and relied on them in closing, despite having had ample opportunity to correct the problem well before then.",0,stop,,0,55.81,410,1573,2026-08-12T16:40:21
cl_2024_ca9_julie_su_v._brian_bowers,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I. Background | II. Standard of Review | III. Discussion | IV. Conclusion
SOURCE: inferred",I. Background | II. Standard of Review | III. Discussion | IV. Conclusion,0,stop,,0,38.78,323,1213,2026-08-12T16:40:05
cl_2024_ca9_julie_su_v._brian_bowers,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: This case arises from the 2012 sale of Bowers + Kubota Consulting, Inc. to its employee stock ownership plan.
SOURCE: inferred","This case arises from the 2012 sale of Bowers + Kubota Consulting, Inc. to its employee stock ownership plan.",0,stop,,0,52.39,324,2402,2026-08-12T16:40:23
cl_2024_ca9_julie_su_v._brian_bowers,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: line between the trap for the unwary innocent and the trap for the unwary criminal may be a fine one.
SOURCE: inferred",line between the trap for the unwary innocent and the trap for the unwary criminal may be a fine one.,0,stop,,0,40.9,386,2667,2026-08-12T16:40:12
cl_2024_ca9_julie_su_v._brian_bowers,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: had never occurred in the company’s past financials) and was inconsistent with comparable companies’ performance.
SOURCE: inferred",had never occurred in the company’s past financials) and was inconsistent with comparable companies’ performance.,0,stop,,0,19.09,433,1066,2026-08-12T16:39:51
cl_2024_ca9_julie_su_v._brian_bowers,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: That was an abuse of discretion because identified flaws were minor and could be addressed through cross-examination and contrary evidence.
SOURCE: inferred",That was an abuse of discretion because identified flaws were minor and could be addressed through cross-examination and contrary evidence.,0,stop,,0,64.34,389,1667,2026-08-12T16:40:36
cl_2024_ca9_julie_su_v._brian_bowers,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Nor did it provide the Secretary any meaningful opportunity to cure the perceived defects before entering judgment against the Secretary.
SOURCE: inferred",Nor did it provide the Secretary any meaningful opportunity to cure the perceived defects before entering judgment against the Secretary.,0,stop,,0,91.23,395,2383,2026-08-12T16:41:03
cl_2024_ca9_julie_su_v._brian_bowers,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We disagree. Denial of a motion to exclude does not preclude later finding the expert's entire opinion unreliable after trial.
SOURCE: inferred",We disagree. Denial of a motion to exclude does not preclude later finding the expert's entire opinion unreliable after trial.,0,stop,,0,35.98,407,2146,2026-08-12T16:40:18
cl_2024_ca9_julie_su_v._brian_bowers,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: That it did so only after hearing the evidence confirms that it had not prejudged the issues or the case.
SOURCE: inferred",That it did so only after hearing the evidence confirms that it had not prejudged the issues or the case.,0,stop,,0,25.99,439,1702,2026-08-12T16:40:13
cl_2024_ca9_renaldo_white_v._symetra_assigned_b,Q01,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: inferred",United States Court of Appeals for the Ninth Circuit,0,stop,,0,20.34,323,529,2026-08-12T16:40:11
cl_2024_ca9_renaldo_white_v._symetra_assigned_b,Q02,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: 2024
SOURCE: inferred   (you reconstructed them from how documents like this usually read)",2024,0,stop,,0,24.73,325,1050,2026-08-12T16:40:30
cl_2024_ca9_renaldo_white_v._symetra_assigned_b,Q04,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: August 16, 2024
SOURCE: inferred","August 16, 2024",0,stop,,0,23.04,326,1530,2026-08-12T16:40:35
cl_2024_ca9_renaldo_white_v._symetra_assigned_b,Q07,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: conduct toward the putative class members, we affirm the district court's denial of class certification because individualized questions of reliance, injury, and damages overwhelm any common issues and defeat predominance under Rule 23(b)(3).
SOURCE: inferred","conduct toward the putative class members, we affirm the district court's denial of class certification because individualized questions of reliance, injury, and damages overwhelm any common issues and defeat predominance under Rule 23(b)(3).",0,stop,,0,19.79,385,1465,2026-08-12T16:40:33
cl_2024_ca9_renaldo_white_v._symetra_assigned_b,Q08,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: the insurance industry and the special, fiduciary-like insurer-insured relationship, not with ordinary commercial contracts or arms-length business disputes.
SOURCE: inferred","the insurance industry and the special, fiduciary-like insurer-insured relationship, not with ordinary commercial contracts or arms-length business disputes.",0,stop,,0,51.32,387,3664,2026-08-12T16:41:04
cl_2024_ca9_renaldo_white_v._symetra_assigned_b,Q09,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: White testified that he had not paid any of the fees at issue or otherwise suffered any monetary loss.
SOURCE: inferred",White testified that he had not paid any of the fees at issue or otherwise suffered any monetary loss.,0,stop,,0,37.48,386,2610,2026-08-12T16:40:51
cl_2024_ca9_renaldo_white_v._symetra_assigned_b,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: they fail to allege any concrete injury in fact, relying instead only on speculative future harms.
SOURCE: inferred","they fail to allege any concrete injury in fact, relying instead only on speculative future harms.",0,stop,,0,35.43,388,2325,2026-08-12T16:40:51
cl_2024_ca9_renaldo_white_v._symetra_assigned_b,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: of White’s proposed transfers and entered orders approving them, expressly finding that the transactions were in White’s best interest and satisfied the requirements of the applicable state Structured Settlement Protection Act.
SOURCE: inferred","of White’s proposed transfers and entered orders approving them, expressly finding that the transactions were in White’s best interest and satisfied the requirements of the applicable state Structured Settlement Protection Act.",0,stop,,0,31.2,386,2090,2026-08-12T16:40:49
cl_2024_ca9_renaldo_white_v._symetra_assigned_b,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: point that individualized damages alone do not defeat predominance, but individualized reliance on misrepresentations often does.
SOURCE: inferred","point that individualized damages alone do not defeat predominance, but individualized reliance on misrepresentations often does.",0,stop,,0,28.15,388,2645,2026-08-12T16:40:47
cl_2024_ca9_renaldo_white_v._symetra_assigned_b,Q13,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: no evidence that White agreed to arbitrate with Symetra, nor any basis to bind him as a nonsignatory under equitable estoppel principles.
SOURCE: inferred","no evidence that White agreed to arbitrate with Symetra, nor any basis to bind him as a nonsignatory under equitable estoppel principles.",0,stop,,0,14.84,387,1420,2026-08-12T16:40:37
cl_2024_ca9_renaldo_white_v._symetra_assigned_b,Q14,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: is that Symetra told annuitants that they could not obtain accelerated or commuted payments directly from Symetra, and instead steered them to sell their future payments to favored factoring companies at deep discounts, while Symetra facilitated and profited from the transactions and then opposed later efforts by annuitants to unwind the transfers under state Structured Settlement Protection Acts.
SOURCE: inferred","is that Symetra told annuitants that they could not obtain accelerated or commuted payments directly from Symetra, and instead steered them to sell their future payments to favored factoring companies at deep discounts, while Symetra facilitated and profited from the transactions and then opposed later efforts by annuitants to unwind the transfers under state Structured Settlement Protection Acts.",0,stop,,0,20.36,421,1393,2026-08-12T16:40:43
cl_2024_ca9_renaldo_white_v._symetra_assigned_b,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I. Factual and Procedural Background; II. Standard of Review; III. Discussion; IV. Conclusion
SOURCE: inferred",I. Factual and Procedural Background; II. Standard of Review; III. Discussion; IV. Conclusion,0,stop,,0,18.71,327,1187,2026-08-12T16:40:49
cl_2024_ca9_renaldo_white_v._symetra_assigned_b,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: White is the beneficiary of a structured settlement that obligated Symetra Assigned Benefits Service Company to make periodic payments to him.
SOURCE: inferred",White is the beneficiary of a structured settlement that obligated Symetra Assigned Benefits Service Company to make periodic payments to him.,0,stop,,0,27.51,328,1856,2026-08-12T16:41:00
cl_2024_ca9_renaldo_white_v._symetra_assigned_b,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: of the statute speak in terms of obligations owed by the assignee and the annuity issuer, not rights of third parties to sue for money damages directly.
SOURCE: inferred","of the statute speak in terms of obligations owed by the assignee and the annuity issuer, not rights of third parties to sue for money damages directly.",0,stop,,0,40.77,389,2466,2026-08-12T16:41:16
cl_2024_ca9_renaldo_white_v._symetra_assigned_b,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: plaintiff regarding the risks, fees, alternatives, and legal consequences of the sale of payments.
SOURCE: inferred","plaintiff regarding the risks, fees, alternatives, and legal consequences of the sale of payments.",0,stop,,0,21.96,441,1602,2026-08-12T16:40:58
cl_2024_ca9_renaldo_white_v._symetra_assigned_b,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Accordingly, the district court did not abuse its discretion in denying certification, and we affirm. Each party shall bear costs.
SOURCE: inferred","Accordingly, the district court did not abuse its discretion in denying certification, and we affirm. Each party shall bear costs.",0,stop,,0,32.99,392,2214,2026-08-12T16:41:10
cl_2024_ca9_renaldo_white_v._symetra_assigned_b,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: They were not; we therefore dismiss the issues and limit our review to claims the district court actually certified below.
SOURCE: inferred",They were not; we therefore dismiss the issues and limit our review to claims the district court actually certified below.,0,stop,,0,24.07,398,1448,2026-08-12T16:41:08
