case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2024_ca2_new_england_carpenters_guaranteed_a,Q22,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to accounting for its warranty contracts, and that the defendants knew or recklessly disregarded this fact at the time.
SOURCE: inferred","to accounting for its warranty contracts, and that the defendants knew or recklessly disregarded this fact at the time.",0,stop,,0,11.92,396,1037,2026-08-12T17:55:24
cl_2024_ca2_new_england_carpenters_guaranteed_a,Q23,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Drawing all reasonable inferences in favor of the plaintiffs, we conclude that the Complaint adequately alleges a material misstatement.
SOURCE: inferred","Drawing all reasonable inferences in favor of the plaintiffs, we conclude that the Complaint adequately alleges a material misstatement.",0,stop,,0,12.01,412,1129,2026-08-12T17:55:24
cl_2024_ca2_new_england_carpenters_guaranteed_a,Q24,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: We agree with the Appellants. The Complaint adequately alleges that AmTrust lacked the historical data necessary to support its
SOURCE: inferred",We agree with the Appellants. The Complaint adequately alleges that AmTrust lacked the historical data necessary to support its,0,stop,,0,12.43,445,1116,2026-08-12T17:55:25
cl_2024_ca2_packer_v._raging_capital_management,Q01,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Supreme Court of the United States
SOURCE: inferred",Supreme Court of the United States,0,stop,,0,12.39,310,1168,2026-08-12T17:55:26
cl_2024_ca2_packer_v._raging_capital_management,Q02,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: 2024
SOURCE: inferred",2024,0,stop,,0,9.93,312,956,2026-08-12T17:55:26
cl_2024_ca2_packer_v._raging_capital_management,Q04,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: March 5, 2024
SOURCE: inferred","March 5, 2024",0,stop,,0,10.47,313,1123,2026-08-12T17:55:30
cl_2024_ca2_packer_v._raging_capital_management,Q07,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: supreme and inferior Courts"" within the meaning of Article III of the Constitution.
SOURCE: inferred","supreme and inferior Courts"" within the meaning of Article III of the Constitution.",0,stop,,0,13.68,397,1857,2026-08-12T17:55:36
cl_2024_ca2_packer_v._raging_capital_management,Q08,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: supreme and inferior Courts"" within the meaning of Article III of the Constitution.
SOURCE: inferred","supreme and inferior Courts"" within the meaning of Article III of the Constitution.",0,stop,,0,15.53,399,1786,2026-08-12T17:55:40
cl_2024_ca2_packer_v._raging_capital_management,Q09,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: supreme and inferior Courts"" within the meaning of Article III of the Constitution.
SOURCE: inferred","supreme and inferior Courts"" within the meaning of Article III of the Constitution.",0,stop,,0,20.43,399,2294,2026-08-12T17:55:45
cl_2024_ca2_packer_v._raging_capital_management,Q10,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: supreme and inferior Courts"" within the meaning of Article III of the Constitution.
SOURCE: inferred","supreme and inferior Courts"" within the meaning of Article III of the Constitution.",0,stop,,0,24.25,399,2782,2026-08-12T17:55:49
cl_2024_ca2_packer_v._raging_capital_management,Q11,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: broken with prior authority that it has effectively overruled it.
SOURCE: inferred",broken with prior authority that it has effectively overruled it.,0,stop,,0,15.93,398,1604,2026-08-12T17:55:42
cl_2024_ca2_packer_v._raging_capital_management,Q12,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: broken with that precedent that it can no longer be considered good law.
SOURCE: inferred",broken with that precedent that it can no longer be considered good law.,0,stop,,0,13.29,398,1357,2026-08-12T17:55:40
cl_2024_ca2_packer_v._raging_capital_management,Q13,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: undermined it that it will almost inevitably be overruled.
SOURCE: inferred",undermined it that it will almost inevitably be overruled.,0,stop,,0,9.62,398,916,2026-08-12T17:55:36
cl_2024_ca2_packer_v._raging_capital_management,Q16,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: BACKGROUND, DISCUSSION, CONCLUSION
SOURCE: inferred","BACKGROUND, DISCUSSION, CONCLUSION",0,stop,,0,12.7,314,1265,2026-08-12T17:55:39
cl_2024_ca2_packer_v._raging_capital_management,Q17,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: The following facts are undisputed.
SOURCE: inferred",The following facts are undisputed.,0,stop,,0,15.1,315,1461,2026-08-12T17:55:42
cl_2024_ca2_packer_v._raging_capital_management,Q19,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: by the President nor confirmed by the Senate, they do not enjoy the life tenure and salary protections of Article III judges and therefore may not exercise the judicial power of the United States.
SOURCE: inferred","by the President nor confirmed by the Senate, they do not enjoy the life tenure and salary protections of Article III judges and therefore may not exercise the judicial power of the United States.",0,stop,,0,14.9,383,1679,2026-08-12T17:55:44
cl_2024_ca2_packer_v._raging_capital_management,Q21,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Donoghue therefore controls this case. Applying Donoghue, we hold that Packer has Article III standing to pursue his Section 16(b) claim.
SOURCE: inferred","Donoghue therefore controls this case. Applying Donoghue, we hold that Packer has Article III standing to pursue his Section 16(b) claim.",0,stop,,0,15.12,389,1573,2026-08-12T17:55:45
cl_2024_ca2_packer_v._raging_capital_management,Q22,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: To the contrary, TransUnion reaffirmed that intangible harms can satisfy Article III's injury-in-fact requirement when they have a close
SOURCE: inferred","To the contrary, TransUnion reaffirmed that intangible harms can satisfy Article III's injury-in-fact requirement when they have a close",0,stop,,0,22.14,400,2518,2026-08-12T17:55:52
cl_2024_ca2_packer_v._raging_capital_management,Q23,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: In TransUnion, the Supreme Court held that a statutory violation alone does not constitute a concrete injury for Article III standing.
SOURCE: inferred","In TransUnion, the Supreme Court held that a statutory violation alone does not constitute a concrete injury for Article III standing.",0,stop,,0,19.93,416,1979,2026-08-12T17:55:56
cl_2024_ca2_packer_v._raging_capital_management,Q24,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Donoghue is entirely consistent with TransUnion's requirement that a plaintiff must suffer a concrete injury in fact.
SOURCE: inferred",Donoghue is entirely consistent with TransUnion's requirement that a plaintiff must suffer a concrete injury in fact.,0,stop,,0,18.83,447,1981,2026-08-12T17:55:55
cl_2024_ca2_peterson_v._bank_markazi,Q01,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Supreme Court of the United States
SOURCE: recalled",Supreme Court of the United States,0,stop,,0,26.58,307,3944,2026-08-12T17:56:06
cl_2024_ca2_peterson_v._bank_markazi,Q02,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: 2016
SOURCE: recalled",2016,0,stop,,0,4.85,309,356,2026-08-12T17:55:45
cl_2024_ca2_peterson_v._bank_markazi,Q04,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: April 20, 2016
SOURCE: recalled","April 20, 2016",0,stop,,0,9.6,310,998,2026-08-12T17:55:50
cl_2024_ca2_peterson_v._bank_markazi,Q07,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: district court find it has personal jurisdiction over Clearstream-to bring the assets to New York.""
SOURCE: recalled","district court find it has personal jurisdiction over Clearstream-to bring the assets to New York.""",0,stop,,0,15.74,429,1729,2026-08-12T17:55:58
cl_2024_ca2_peterson_v._bank_markazi,Q08,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to the foreign state under the FSIA.
SOURCE: inferred",to the foreign state under the FSIA.,0,stop,,0,22.29,425,2384,2026-08-12T17:56:05
cl_2024_ca2_peterson_v._bank_markazi,Q09,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: instrumentalities of a terrorist party,"" regardless of whether the agency or instrumentality itself is a designated state sponsor of terrorism.
SOURCE: inferred","instrumentalities of a terrorist party,"" regardless of whether the agency or instrumentality itself is a designated state sponsor of terrorism.",0,stop,,0,27.24,424,3165,2026-08-12T17:56:11
cl_2024_ca2_peterson_v._bank_markazi,Q10,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: instrumentalities of the terrorist party."" Id. at 50.
SOURCE: inferred","instrumentalities of the terrorist party."" Id. at 50.",0,stop,,0,33.46,424,3953,2026-08-12T17:56:19
cl_2024_ca2_peterson_v._bank_markazi,Q11,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,,,,0,stop,,0,35.38,424,4090,2026-08-12T17:56:20
cl_2024_ca2_peterson_v._bank_markazi,Q12,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: instrumentalities of a terrorist party,"" which ""must be read to abrogate the FSIA's grant of immunity.""
SOURCE: inferred","instrumentalities of a terrorist party,"" which ""must be read to abrogate the FSIA's grant of immunity.""",0,stop,,0,23.45,424,2796,2026-08-12T17:56:09
cl_2024_ca2_peterson_v._bank_markazi,Q13,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: instrumentalities of the terrorist party,"" and that ""we need not conduct a Bancec analysis.""
SOURCE: inferred","instrumentalities of the terrorist party,"" and that ""we need not conduct a Bancec analysis.""",0,stop,,0,31.84,424,3954,2026-08-12T17:56:22
cl_2024_ca2_peterson_v._bank_markazi,Q14,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: over a non-party instrumentality of a foreign state in a subsequent enforcement proceeding without an independent basis for subject matter jurisdiction. Rather, the court in Weinstein concluded that the instrumentality was an alter ego of the foreign state, thereby permitting the exercise of jurisdiction under the Foreign Sovereign Immunities Act. Because the plaintiffs here have not established that Bank Markazi
SOURCE: inferred","over a non-party instrumentality of a foreign state in a subsequent enforcement proceeding without an independent basis for subject matter jurisdiction. Rather, the court in Weinstein concluded that the instrumentality was an alter ego of the foreign state, thereby permitting the exercise of jurisdiction under the Foreign Sovereign Immunities Act. Because the plaintiffs here have not established that Bank Markazi",0,stop,,0,19.3,404,2284,2026-08-12T17:56:10
cl_2024_ca2_peterson_v._bank_markazi,Q16,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I, A, B, C, II, A, B, III
SOURCE: inferred","I, A, B, C, II, A, B, III",0,stop,,0,10.99,311,1069,2026-08-12T17:56:04
cl_2024_ca2_peterson_v._bank_markazi,Q17,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: On October 23, 1983, a suicide bomber drove a truck filled with explosives into the U.S. Marine barracks in Beirut, Lebanon, killing 241 U.S. servicemen and leaving scores of others severely wounded.
SOURCE: recalled","On October 23, 1983, a suicide bomber drove a truck filled with explosives into the U.S. Marine barracks in Beirut, Lebanon, killing 241 U.S. servicemen and leaving scores of others severely wounded.",0,stop,,0,22.76,312,2670,2026-08-12T17:56:18
cl_2024_ca2_peterson_v._bank_markazi,Q19,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: of action falls within the scope of Section 8772, we must examine the plain language of the statute.
SOURCE: inferred","of action falls within the scope of Section 8772, we must examine the plain language of the statute.",0,stop,,0,17.33,381,1819,2026-08-12T17:56:14
cl_2024_ca2_peterson_v._bank_markazi,Q20,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: instrumentalities of the terrorist party,"" and that it ""abrogates the Bancec presumption of separate juridical status.""
SOURCE: inferred","instrumentalities of the terrorist party,"" and that it ""abrogates the Bancec presumption of separate juridical status.""",0,stop,,0,25.39,429,3579,2026-08-12T17:56:24
