case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2022_ca7_walter_dean_v._national_production_,Q10,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: avoid conflicts of interest, not how to interpret the terms of a plan.
SOURCE: recalled","avoid conflicts of interest, not how to interpret the terms of a plan.",0,stop,,0,6.41,388,529,2026-08-13T15:22:38
cl_2022_ca7_walter_dean_v._national_production_,Q11,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: plans nationwide and finds that it is not unusually low.
SOURCE: recalled",plans nationwide and finds that it is not unusually low.,0,stop,,0,4.59,385,349,2026-08-13T15:22:37
cl_2022_ca7_walter_dean_v._national_production_,Q12,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: lower expense ratios for some funds and that some other funds have performed better.
SOURCE: recalled",lower expense ratios for some funds and that some other funds have performed better.,0,stop,,0,6.06,387,495,2026-08-13T15:22:40
cl_2022_ca7_walter_dean_v._national_production_,Q13,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: administrator. See 29 C.F.R. § 2520.104a-1(a) (defining “plan administrator” for reporting purposes as the plan itself);
SOURCE: recalled",administrator. See 29 C.F.R. § 2520.104a-1(a) (defining “plan administrator” for reporting purposes as the plan itself);,0,stop,,0,31.68,386,3374,2026-08-13T15:23:08
cl_2022_ca7_walter_dean_v._national_production_,Q14,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: until the money runs out. The plan does not provide that, on cessation of contributions, all assets will be liquidated and paid to the participants immediately. Instead the plan continues to operate, but for the sole purpose of paying benefits to those who qualify under its terms. That’s what the Trust Agreement means by saying that the
SOURCE: recalled","until the money runs out. The plan does not provide that, on cessation of contributions, all assets will be liquidated and paid to the participants immediately. Instead the plan continues to operate, but for the sole purpose of paying benefits to those who qualify under its terms. That’s what the Trust Agreement means by saying that the",0,stop,,0,10.18,405,970,2026-08-13T15:22:47
cl_2022_ca7_walter_dean_v._national_production_,Q16,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,132.51,384,355,2026-08-13T15:24:50
cl_2022_ca7_walter_dean_v._national_production_,Q17,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Walter Dean worked for nearly 30 years at a manufacturing plant in Illinois and was a member of the National Production Workers Union.
SOURCE: recalled",Walter Dean worked for nearly 30 years at a manufacturing plant in Illinois and was a member of the National Production Workers Union.,0,stop,,0,6.96,315,600,2026-08-13T15:22:44
cl_2022_ca7_walter_dean_v._national_production_,Q19,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: , the only way to hold the Plan liable is to show that it is vicariously liable for the fiduciaries’ breach.
SOURCE: recalled",", the only way to hold the Plan liable is to show that it is vicariously liable for the fiduciaries’ breach.",0,stop,,0,6.67,385,600,2026-08-13T15:22:45
cl_2022_ca7_walter_dean_v._national_production_,Q20,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: “would not harm the participant in any way.”
SOURCE: recalled",“would not harm the participant in any way.”,0,stop,,0,14.12,435,1354,2026-08-13T15:22:54
cl_2022_ca7_walter_dean_v._national_production_,Q21,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The district court held that this is not enough. It wrote that a complaint must identify the other plans and
SOURCE: recalled",The district court held that this is not enough. It wrote that a complaint must identify the other plans and,0,stop,,0,16.63,385,1563,2026-08-13T15:22:59
cl_2022_ca7_walter_dean_v._national_production_,Q22,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: But the complaint does not allege that such a comparison would have revealed that the fees were excessive in relation
SOURCE: recalled",But the complaint does not allege that such a comparison would have revealed that the fees were excessive in relation,0,stop,,0,11.05,392,1136,2026-08-13T15:22:56
cl_2022_ca7_walter_dean_v._national_production_,Q23,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,132.1,492,301,2026-08-13T15:24:58
cl_2022_ca7_walter_dean_v._national_production_,Q24,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: But these comparisons do not show that the fees were unreasonable because they do not account for any differences in the plans.
SOURCE: recalled",But these comparisons do not show that the fees were unreasonable because they do not account for any differences in the plans.,0,stop,,0,12.54,433,1249,2026-08-13T15:23:00
cl_2022_ca9_lenai_mull_v._motion_picture_indust,Q01,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",United States Court of Appeals for the Ninth Circuit,0,stop,,0,6.9,312,607,2026-08-13T15:22:58
cl_2022_ca9_lenai_mull_v._motion_picture_indust,Q02,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 2022
SOURCE: recalled",2022,0,stop,,0,7.01,314,638,2026-08-13T15:23:02
cl_2022_ca9_lenai_mull_v._motion_picture_indust,Q04,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: August 29, 2022
SOURCE: recalled","August 29, 2022",0,stop,,0,6.43,315,606,2026-08-13T15:23:03
cl_2022_ca9_lenai_mull_v._motion_picture_indust,Q07,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: no part of the opinion of the court.
SOURCE: recalled",no part of the opinion of the court.,0,stop,,0,9.01,400,798,2026-08-13T15:23:07
cl_2022_ca9_lenai_mull_v._motion_picture_indust,Q08,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: on any judgment or settlement from the third party.
SOURCE: recalled",on any judgment or settlement from the third party.,0,stop,,0,5.81,402,500,2026-08-13T15:23:05
cl_2022_ca9_lenai_mull_v._motion_picture_indust,Q09,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: the Plan’s payment of benefits, the Plan is “entitled to reimbursement from the beneficiary to the extent of the benefits paid by the Plan. The Plan is a first-priority, secured creditor with respect to the third-party recovery.” The Plan may enforce its right to reimbursement through a lawsuit.
SOURCE: recalled","the Plan’s payment of benefits, the Plan is “entitled to reimbursement from the beneficiary to the extent of the benefits paid by the Plan. The Plan is a first-priority, secured creditor with respect to the third-party recovery.” The Plan may enforce its right to reimbursement through a lawsuit.",0,stop,,0,12.36,408,1186,2026-08-13T15:23:13
cl_2022_ca9_lenai_mull_v._motion_picture_indust,Q10,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: time,' *Pac. Gas & Elec. Co.*, 69 Cal. 2d at 39–40,
SOURCE: recalled","time,' *Pac. Gas & Elec. Co.*, 69 Cal. 2d at 39–40,",0,stop,,0,17.21,400,1825,2026-08-13T15:23:19
cl_2022_ca9_lenai_mull_v._motion_picture_indust,Q11,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: of relief that was 'typically available in equity.'
SOURCE: recalled",of relief that was 'typically available in equity.',0,stop,,0,6.94,401,605,2026-08-13T15:23:10
cl_2022_ca9_lenai_mull_v._motion_picture_indust,Q12,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: not ambiguous and that the plan administrator did not abuse its discretion.
SOURCE: recalled",not ambiguous and that the plan administrator did not abuse its discretion.,0,stop,,0,7.91,407,699,2026-08-13T15:23:14
cl_2022_ca9_lenai_mull_v._motion_picture_indust,Q13,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: effect of the state court's judgment on Mull's ERISA claim.
SOURCE: recalled",effect of the state court's judgment on Mull's ERISA claim.,0,stop,,0,7.59,401,680,2026-08-13T15:23:15
cl_2022_ca9_lenai_mull_v._motion_picture_indust,Q14,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: recoveries, signed a Reimbursement Agreement that explicitly authorized the Plan to do exactly what it did. Norman’s signature on that agreement—separate and apart from the Plan provisions themselves—provides an independent basis for the Plan’s recovery of the benefits it paid. To hold otherwise would be to release Norman from his contractual promise.
SOURCE: recalled","recoveries, signed a Reimbursement Agreement that explicitly authorized the Plan to do exactly what it did. Norman’s signature on that agreement—separate and apart from the Plan provisions themselves—provides an independent basis for the Plan’s recovery of the benefits it paid. To hold otherwise would be to release Norman from his contractual promise.",0,stop,,0,6.48,409,595,2026-08-13T15:23:14
cl_2022_ca9_lenai_mull_v._motion_picture_indust,Q16,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: I. FACTUAL AND PROCEDURAL BACKGROUND; II. STANDARD OF REVIEW; III. DISCUSSION; IV. CONCLUSION
SOURCE: recalled",I. FACTUAL AND PROCEDURAL BACKGROUND; II. STANDARD OF REVIEW; III. DISCUSSION; IV. CONCLUSION,0,stop,,0,7.81,316,721,2026-08-13T15:23:18
cl_2022_ca9_lenai_mull_v._motion_picture_indust,Q17,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Plaintiff-Appellant Lenai Mull is a participant in the Motion Picture Industry Health Plan (the “Plan”), a self-funded, multi-employer health benefit plan governed by the Employee Retirement Income Security Act of 1974 (“ERISA”), 29 U.S.C. § 1001, *et seq.*
SOURCE: recalled","Plaintiff-Appellant Lenai Mull is a participant in the Motion Picture Industry Health Plan (the “Plan”), a self-funded, multi-employer health benefit plan governed by the Employee Retirement Income Security Act of 1974 (“ERISA”), 29 U.S.C. § 1001, *et seq.*",0,stop,,0,12.21,317,1303,2026-08-13T15:23:25
cl_2022_ca9_lenai_mull_v._motion_picture_indust,Q19,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: create a lien on the settlement proceeds, giving the Plan a right to those specific funds.
SOURCE: recalled","create a lien on the settlement proceeds, giving the Plan a right to those specific funds.",0,stop,,0,13.02,388,1227,2026-08-13T15:23:27
cl_2022_ca9_lenai_mull_v._motion_picture_indust,Q20,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: a general creditor.” Id. at 418 (quoting Great-West,
SOURCE: recalled","a general creditor.” Id. at 418 (quoting Great-West,",0,stop,,0,23.95,446,2539,2026-08-13T15:23:39
cl_2022_ca9_lenai_mull_v._motion_picture_indust,Q21,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The Plan argues that the district court erred by concluding that the Plan’s reimbursement provision is unenforceable under *McCutchen*. We
SOURCE: recalled",The Plan argues that the district court erred by concluding that the Plan’s reimbursement provision is unenforceable under *McCutchen*. We,0,stop,,0,8.64,386,826,2026-08-13T15:23:24
cl_2022_ca9_lenai_mull_v._motion_picture_indust,Q22,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The Plan also grants the Plan Administrator “sole and absolute discretion” to “interpret the terms of the Plan” and
SOURCE: recalled",The Plan also grants the Plan Administrator “sole and absolute discretion” to “interpret the terms of the Plan” and,0,stop,,0,7.37,395,642,2026-08-13T15:23:25
cl_2022_ca9_lenai_mull_v._motion_picture_indust,Q23,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: He signed a reimbursement agreement, and his attorney signed a similar agreement. Both agreements stated that the Plan had a
SOURCE: recalled","He signed a reimbursement agreement, and his attorney signed a similar agreement. Both agreements stated that the Plan had a",0,stop,,0,7.07,409,655,2026-08-13T15:23:26
cl_2022_ca9_lenai_mull_v._motion_picture_indust,Q24,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: He did so in writing, and he did so again through his counsel. The Plan relied on these representations.
SOURCE: recalled","He did so in writing, and he did so again through his counsel. The Plan relied on these representations.",0,stop,,0,6.19,435,567,2026-08-13T15:23:26
cl_2022_dcd_eig_energy_fund_xiv_l.p._v._petrole,Q01,pre_cutoff,federal,district,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: United States District Court for the District of Columbia
SOURCE: recalled",United States District Court for the District of Columbia,0,stop,,0,9.86,320,964,2026-08-13T15:23:35
cl_2022_dcd_eig_energy_fund_xiv_l.p._v._petrole,Q02,pre_cutoff,federal,district,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Dated: March 10, 2017
SOURCE: recalled","Dated: March 10, 2017",0,stop,,0,19.1,322,2001,2026-08-13T15:23:44
cl_2022_dcd_eig_energy_fund_xiv_l.p._v._petrole,Q04,pre_cutoff,federal,district,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: August 8, 2017
SOURCE: recalled","August 8, 2017",0,stop,,0,8.93,323,838,2026-08-13T15:23:34
cl_2022_dcd_eig_energy_fund_xiv_l.p._v._petrole,Q07,pre_cutoff,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Medeiros Ferraz, Nestor Cuñat Cerveró, and Paulo Roberto Costa—have been convicted of corruption in Brazil.
SOURCE: recalled","Medeiros Ferraz, Nestor Cuñat Cerveró, and Paulo Roberto Costa—have been convicted of corruption in Brazil.",0,stop,,0,12.94,390,1221,2026-08-13T15:23:39
